Date,AARTIDRUGS.NS,APARINDS.NS,BEL.NS,ECLERX.NS,HDFCLIFE.NS,LUXIND.NS,NHPC.NS,NOCIL.NS,RADICO.NS,VMART.NS
07-02-2018,152,741.0999756,52.61666489,884.5999756,433.4500122,1656.550049,28.5,194.3000031,331.8999939,1418.849976
08-02-2018,153.1374969,751.2999878,52.31666565,893.333313,441.5,1706.300049,28.70000076,196,338.5,1479.199951
09-02-2018,153.1000061,767.5499878,52.09999847,897.5333252,439.5499878,1728.599976,28.70000076,195,335.4500122,1510.800049
12-02-2018,156.1875,791.3499756,52.58333206,883,441.75,1761.349976,29.5,197.8000031,353.5499878,1546.900024
14-02-2018,164.0874939,800.3499756,53.53333282,907.0666504,431.8999939,1768.199951,28.64999962,198.4499969,360.6499939,1603.25
15-02-2018,163.9499969,796,52.31666565,894.9666748,432,1710.650024,28.64999962,187.8500061,357.4500122,1600.900024
16-02-2018,162.1999969,782.7999878,51.90000153,884.3666382,431.4500122,1699.849976,28.29999924,186.8500061,347.8500061,1567.75
19-02-2018,156.0124969,796.5999756,51.06666565,870.7666626,435.8999939,1700.699951,28.29999924,184.5500031,336.6499939,1533.550049
20-02-2018,157.2624969,782.5,51.25,878.2999878,434.5,1690.800049,27.35000038,184.1000061,326.9500122,1523.599976
21-02-2018,151.9250031,772.0499878,50.28333282,878.2000122,449.6000061,1688.199951,27.25,183.8500061,331.8999939,1549.900024
22-02-2018,151.75,782.1500244,48.84999847,902.4333496,450.7999878,1671.400024,26.60000038,181.6000061,330.7999878,1550.25
23-02-2018,153.2875061,780.6500244,50.31666565,891.2999878,468.8500061,1721.449951,27.60000038,184.25,353,1597.349976
26-02-2018,152.2875061,784.75,51.73333359,898.666687,468.2999878,1739.800049,27.95000076,186.9499969,352.8500061,1596.800049
27-02-2018,150.9250031,780.7999878,50.95000076,900.4333496,469,1752.599976,27.70000076,186,348.5,1591.25
28-02-2018,150.1000061,797.25,51.45000076,912.2999878,461.2000122,1804.650024,27.29999924,194.3500061,346.7999878,1619.349976
01-03-2018,151.9624939,783.9000244,51.09999847,915.666687,450.9500122,1848.400024,27.79999924,206.5,350.4500122,1656.099976
05-03-2018,147.4250031,780.9500122,51.84999847,925.7333374,452.8999939,1751.25,27.75,205.8000031,340.9500122,1802.599976
06-03-2018,146.8000031,770.3499756,50.66666412,919.9666748,447.3500061,1763.25,27.70000076,204.1999969,319.7999878,1833.199951
07-03-2018,142.5249939,765.6500244,49.45000076,906.2000122,437.5499878,1691.25,26.60000038,196.3999939,305.1499939,1908.800049
08-03-2018,139.6499939,770.8499756,49.08333206,904.7999878,430.5499878,1731.599976,26.70000076,196.75,319.7000122,1948.199951
09-03-2018,139.7124939,761.2999878,49.48333359,923.0666504,425.5499878,1768.5,26.85000038,194.3500061,321.3999939,1917.25
12-03-2018,133.25,753.7999878,50.04999924,903.9666748,430.3999939,1772.849976,26.64999962,192.8999939,332.8999939,1908.400024
13-03-2018,135.5249939,756.75,50.51666641,891.9333496,441.9500122,1756.300049,27,195.1999969,334.75,1931.949951
14-03-2018,135.375,741.0999756,50.3833313,881.4000244,445.25,1803.849976,26.79999924,195.3999939,331.8999939,1846.699951
15-03-2018,141.3374939,735.8499756,50.43333435,870.2999878,448.6000061,1838.25,26.79999924,202.3000031,335.1499939,1929.900024
16-03-2018,137.5375061,738.0999756,49.73333359,853.166687,443.2999878,1799.5,26.60000038,203.25,322.25,1880.650024
19-03-2018,135.1999969,749.0999756,49.51666641,822.333313,425.8999939,1770.150024,26.45000076,194.9499969,321.7000122,1897.25
20-03-2018,132.1374969,748.3499756,49.83333206,810.3666382,422.8500061,1709.849976,26.35000038,194.3999939,321.2000122,1855.099976
21-03-2018,131.8500061,748.1500244,49.45000076,800.4333496,422.5,1705.449951,26.39999962,196.8500061,343.0499878,1894.150024
22-03-2018,131.5124969,743.4000244,47.79999924,799.0666504,427.5,1683.400024,26.20000076,196.25,341.8999939,1888.349976
23-03-2018,128.3500061,732.5999756,46.65000153,809.7999878,429.1499939,1650.5,26.54999924,188.3500061,345.6499939,1899.150024
26-03-2018,126,718.2999878,47.65000153,779.9000244,437.5499878,1670.349976,26.95000076,193,347.7999878,1890.099976
27-03-2018,129.0124969,732.7000122,47.68333435,802.833313,448.6499939,1709.949951,27.54999924,193.8000031,341.1499939,1941.300049
28-03-2018,126.5,728,47.15000153,801,454.4500122,1701.5,27.70000076,191.8500061,332.25,1899.75
02-04-2018,129.3500061,749.2000122,48.25,803.5666504,482.6499939,1752.199951,27.95000076,196.8999939,357.3999939,1918.949951
03-04-2018,133.7250061,750.5499878,48.91666412,809,493.6000061,1799.650024,29.04999924,205.8000031,352.8500061,1940.099976
04-04-2018,135.9499969,760.4000244,47.91666412,805.4333496,495.8500061,1796.25,28.54999924,203.1499939,354,2157.600098
05-04-2018,140.7749939,772.8499756,48.34999847,827.166687,497.9500122,1816.550049,28.75,211.8000031,365.2999878,2198.75
06-04-2018,146.2250061,773.4500122,48.26666641,827.9666748,496.3500061,1819.25,28.54999924,212.8000031,375.2999878,2192.149902
09-04-2018,149.0874939,763.5499878,48.20000076,830.7333374,492,1798.199951,28.70000076,211.1499939,370.75,2186.300049
10-04-2018,145.5249939,757.9500122,48.5,830.2000122,503.5499878,1813.949951,28.60000038,213.3000031,371.6000061,2183.850098
11-04-2018,142.1999969,762.5999756,48.29999924,829.0999756,499.75,1808.599976,28.20000076,211.0500031,371.7000122,2194.899902
12-04-2018,141.625,763.25,49.09999847,832.4666748,499.6000061,1802.300049,27.70000076,211.8000031,378.0499878,2104
13-04-2018,141.6625061,759.25,47.5,838.833313,499.7999878,1798.050049,27.45000076,211.8999939,382.6499939,2125.100098
16-04-2018,139.7875061,762.5999756,46.34999847,849.5666504,494.75,1790.599976,27.39999962,223.9499969,384.4500122,2123.800049
17-04-2018,141.8500061,772.5999756,46.31666565,852.2333374,491.2999878,1772.25,27.39999962,226.5,383.3999939,2084.399902
18-04-2018,140,779.5,46.23333359,844.1333618,493.1499939,1763.349976,27.29999924,228,382.2000122,2098.550049
19-04-2018,140.0625,769.5499878,45.3833313,853.0999756,503.5,1791.900024,28,218.3500061,421.25,2135.649902
20-04-2018,138.5375061,786,44.09999847,900.3666382,495.6499939,1788.349976,28.10000038,218.75,436.5,2158.5
23-04-2018,141.2749939,785.0499878,45.75,895.3666382,493.6000061,1875.699951,28.14999962,224.3999939,423.6000061,2108.25
24-04-2018,145.0500031,790.5999756,45.26666641,892.0666504,499.5499878,1952.25,27.5,219.1999969,433.1000061,2090.600098
25-04-2018,141.8874969,792.8499756,44.26666641,880.7333374,510.6000061,1946.75,27.5,215.75,416.75,2091.399902
26-04-2018,143.1875,806.1500244,43.68333435,884.9333496,533.0499878,1967.400024,27.60000038,215.1499939,416.3500061,2118
27-04-2018,146.1000061,782.4500122,44.40000153,885.166687,519.1500244,1953.949951,28.20000076,217.1000061,423.8999939,2115.149902
30-04-2018,143.4250031,807.3499756,43.73333359,889.5333252,518.0499878,1991.650024,28.45000076,217.6499939,418.8500061,2086.75
02-05-2018,142.5749969,797.2999878,43.43333435,884.5999756,509.9500122,1999.849976,28.20000076,219,423.7000122,2019.5
03-05-2018,140.75,799.4000244,42.96666718,881.7999878,496,2000.75,28.20000076,217.3000031,400.3500061,1978.849976
04-05-2018,140.1625061,787.7999878,43.20000076,888.7333374,500.3500061,2043.550049,27.85000038,215.1000061,390.8500061,2001.800049
07-05-2018,139.625,787.2000122,43.76666641,883.7333374,499.8999939,2054.649902,27.89999962,221.1499939,403.5,2052.25
08-05-2018,143.1750031,785.7999878,43.96666718,890.9666748,509.9500122,2060.649902,28.14999962,218.1499939,415.3500061,2135.350098
09-05-2018,145.8625031,791.0999756,44.11666489,895.9000244,514.75,2074.850098,28.35000038,213.8999939,425.4500122,2142.899902
10-05-2018,143.25,785.1500244,43.26666641,900.833313,517.6500244,2055.75,27.85000038,205.4499969,407.6000061,2138.300049
11-05-2018,138.8625031,788.7999878,42.61666489,917.0333252,523.2999878,2047.349976,27.60000038,205.3000031,395.7999878,2134.600098
14-05-2018,138.5249939,778.3499756,41.91666412,903,540,2033.599976,27.29999924,202.1999969,400.4500122,2122.550049
15-05-2018,137.3999939,766.75,40.06666565,885.3666382,506.5,2015.25,26.70000076,201.1499939,402,2312.25
16-05-2018,141.6999969,760.5999756,40.54999924,884.9000244,497.5499878,1983.599976,26.39999962,200.1000061,403.8500061,2487.649902
17-05-2018,140.5625,750.7000122,41.79999924,897.0333252,494.2999878,1987.050049,26.45000076,201.1000061,435.2000122,2417.899902
18-05-2018,137.4624939,750.9500122,40.48333359,883.7666626,493.9500122,1969.5,26.10000038,197.5,405.25,2313.25
21-05-2018,135,744.9500122,39.09999847,885.3666382,489.6499939,1989.800049,26.10000038,193,401.75,2283.699951
22-05-2018,135.6374969,736.5999756,39.03333282,880.6333618,481.6000061,1999.099976,26.54999924,191.8999939,422.6499939,2329.600098
23-05-2018,132.9875031,719.1500244,38.93333435,884.7333374,476.3500061,2041.900024,27.04999924,195.3999939,424.25,2274.050049
24-05-2018,133.2624969,713.0999756,38.68333435,856.5666504,475.0499878,2019.300049,26.60000038,194.75,426.75,2330.25
25-05-2018,134.5625,729.5,39.48333359,850,481.5,1983.949951,27.04999924,197.3999939,442.2999878,2313.600098
28-05-2018,133.7250061,733.4000244,41.20000076,850.1333618,491.25,1944.400024,27,197.1000061,440.3500061,2381.550049
29-05-2018,131.2124939,718.0999756,40.93333435,853.0666504,494.25,1942.5,26.70000076,191.8000031,471.25,2352.600098
30-05-2018,129.875,721.4000244,39.81666565,871.2333374,501.2000122,1847.900024,26.60000038,194.5500031,476.2999878,2362.949951
31-05-2018,129.9125061,705.5,38.1333313,881.0999756,491.1499939,1822.099976,26.5,188.6000061,460.3999939,2402.850098
01-06-2018,131.75,723.3499756,37.1333313,872.2333374,488.8500061,1805,26.70000076,183.8999939,437.8500061,2293.199951
04-06-2018,132.5,697.2999878,37.36666489,867.4000244,473.8500061,1799.949951,26.14999962,168.5500031,416,2209.149902
05-06-2018,128.3374939,679.3499756,37.66666412,853.8666382,464.3500061,1732.349976,26.20000076,160.6999969,395.2000122,2040.599976
06-06-2018,132.7624969,681.25,38.73333359,867.4333496,467.2000122,1794.900024,26.54999924,164.5500031,413.0499878,2062.75
07-06-2018,132.5124969,702.7000122,40.56666565,856.2666626,470.5499878,1722.400024,26.54999924,177.6000061,413.6000061,2369.949951
08-06-2018,130.0124969,710.25,39.51666641,864.7999878,472.1499939,1677.900024,26.54999924,178.1999969,401.7999878,2392.75
11-06-2018,130.2624969,712.2999878,39.65000153,857,485.8500061,1708,26.60000038,181.75,400,2379.149902
12-06-2018,132.75,712.8499756,40.46666718,868,503.2000122,1764.650024,26.75,181.3500061,407.6499939,2413.399902
13-06-2018,134.2250061,717.75,39.73333359,870.5999756,491.25,1793.949951,26.35000038,183.6999969,404.8999939,2387.800049
14-06-2018,138.5749969,713.9000244,38.71666718,864,481.5,1790,26,179.5500031,402.0499878,2386.649902
15-06-2018,155.8500061,720.1500244,38.95000076,868.666687,469.75,1754,25.75,177.6000061,392.6499939,2397.649902
18-06-2018,151.8500061,722.0999756,38.09999847,854.5,479.2000122,1781.599976,25.60000038,175.3500061,388.8999939,2401.649902
19-06-2018,156.3625031,721,37.81666565,863.6333618,474.75,1756.75,25.29999924,171.3500061,400.3999939,2537.149902
20-06-2018,153,720.0499878,37.25,877.333313,473.3999939,1796.650024,25.25,174.6499939,394.1000061,2591.399902
21-06-2018,148.6000061,720,36.45000076,893.9333496,472.3999939,1768.900024,25,170.3000031,385.1499939,2597.600098
22-06-2018,153.1750031,716.6500244,36.56666565,874.3666382,471.3999939,1800.650024,24.95000076,170.9499969,392.2999878,2617.100098
25-06-2018,150.9875031,700.9000244,36.46666718,884.166687,467.2000122,1841.349976,24.60000038,169.1499939,396.75,2603.300049
26-06-2018,146.3000031,694.2000122,35.33333206,878.7666626,467.7999878,1891.349976,24.70000076,167.8500061,401,2626.350098
27-06-2018,138.1875,682,34.79999924,862.3666382,468.7000122,1891.199951,24.20000076,160.9499969,405.0499878,2546.949951
28-06-2018,130.8500061,672.4500122,34.58333206,853.1333618,460.75,1827.849976,22.54999924,157.6999969,407.2999878,2361.350098
29-06-2018,138.5124969,674.8499756,36.21666718,866.7333374,456.1499939,1911.150024,23.45000076,162.25,413.8500061,2481.600098
02-07-2018,134.4250031,658.6500244,35.20000076,854.333313,458.3500061,1924.75,22.85000038,160.1499939,393.2000122,2495.199951
03-07-2018,134.4499969,659.2000122,35.81666565,867.0333252,459.2999878,1939.150024,22.79999924,160.1499939,385.3500061,2478.100098
04-07-2018,138.4499969,659.9500122,34.78333282,858.5333252,460,1946.050049,22.95000076,166.25,404.3999939,2510.199951
05-07-2018,137.0874939,654.5999756,34.08333206,869.7999878,461.75,1925.800049,23.04999924,167.3500061,387.5,2627
06-07-2018,137.5,648.9500122,36.93333435,866.5666504,468.7000122,1932.25,23.35000038,167.5,387.5499878,2812.550049
09-07-2018,142.6499939,693.5,35.91666412,864.7666626,474.6000061,1898.5,24.04999924,177.25,386.3999939,3113.600098
10-07-2018,140.6999969,697.4500122,37.59999847,866.5,475.7000122,1898.349976,24.29999924,180.1999969,386.5499878,3060.5
11-07-2018,139.0375061,678.0499878,36.09999847,866.5333252,468.8999939,1914.75,24.14999962,180.8999939,386.6499939,2907.5
12-07-2018,129.7749939,656.4000244,35.33333206,866.666687,479.1000061,1890.300049,24,185.75,370.5499878,2762.149902
13-07-2018,130.1625061,648,34.59999847,867.5333252,471.5499878,1887.550049,23.85000038,181.6999969,354.7999878,2624.050049
16-07-2018,131.9499969,627.0999756,33.66666412,828.9333496,459.8500061,1813.550049,23.89999962,168.8999939,337.1000061,2492.850098
17-07-2018,131.2624969,625.2000122,34.68333435,862.9333496,464.5,1868.449951,23.85000038,166.8999939,327.6499939,2368.25
18-07-2018,132.9624939,615.7999878,33.18333435,843.2999878,473.8999939,1851.050049,23.64999962,164.1499939,344,2249.850098
19-07-2018,130.2375031,607.5999756,32.6333313,840.0333252,471,1833.900024,23.14999962,162.5,355.7000122,2362.300049
20-07-2018,130.4375,619.7999878,34.54999924,860.2333374,489.6000061,1823.75,23.25,166.8500061,354.0499878,2270.949951
23-07-2018,131.5625,610.75,34.26666641,866.6333618,482.9500122,1814.75,23.25,172.6499939,363.2000122,2356.75
24-07-2018,132.6000061,613.3499756,35.6333313,866.7666626,480.1499939,1837.75,24.10000038,179.4499969,381.3500061,2429.350098
25-07-2018,132.875,614.9000244,33.66666412,863.7999878,494.3500061,1869.5,24.54999924,178.9499969,387.75,2353.550049
26-07-2018,136.3249969,620.0499878,33.40000153,856.9666748,489.3999939,1879.849976,24.25,172.0500031,404.7999878,2383
27-07-2018,138.1750031,620.7000122,34.16666412,852.8666382,508.3999939,1889.75,24.10000038,172.75,425,2381.649902
30-07-2018,140.1125031,615.25,35.93333435,860,495.2000122,1852.650024,24.04999924,174.5500031,419.1499939,2400.550049
31-07-2018,139.8625031,620.5,38.78333282,861.7333374,502.7000122,1890.5,23.75,175.6000061,437.25,2424.75
01-08-2018,137.4750061,608.5999756,39.03333282,846.7999878,495.75,1936.150024,23.54999924,173.5500031,447.25,2533.199951
02-08-2018,139.0874939,609.5499878,38.95000076,835.3666382,493.1000061,1932.449951,23.89999962,170.8000031,429.2999878,2613.149902
03-08-2018,138.2875061,608.1500244,39.83333206,835.166687,486.3999939,1956.75,24.14999962,173.8000031,436.2999878,2743.800049
06-08-2018,138.0625,613.4500122,39.83333206,843.6333618,485.3999939,1970.150024,24.20000076,173.1499939,430.1000061,2834.649902
07-08-2018,138.3500061,614.5999756,38.83333206,839.9000244,478.1000061,1941.099976,24.54999924,174.6999969,449,2827.949951
08-08-2018,138.3999939,604.5,40.31666565,817.5666504,468,1935.300049,24.60000038,179.3000031,444.6499939,2725.600098
09-08-2018,138.8000031,587.5,40.40000153,818.2666626,465.9500122,1970.400024,24.5,185.5,441.6000061,2772.399902
10-08-2018,137.7875061,577.6500244,40.3833313,799.3666382,464.8999939,1959.199951,24.95000076,177.1499939,429.2000122,2834.449951
13-08-2018,141.7875061,563.7999878,39.11666489,767.7999878,464.1000061,1899.5,24.85000038,174.3000031,417.2999878,2890.100098
14-08-2018,137.6750031,581.1500244,39.20000076,764.0333252,468.1000061,1877.900024,25,172.3999939,417.25,2872.699951
16-08-2018,136.4125061,595.9500122,38.28333282,737.4666748,461.2000122,1830.150024,24.85000038,173.5500031,403.3999939,2882.600098
17-08-2018,137.3125,610.3499756,39.18333435,740.9333496,461.2999878,1815.949951,25.45000076,178.8999939,404.1499939,2865.600098
20-08-2018,137.3000031,615.5499878,39.15000153,744.666687,462.4500122,1822.699951,25.79999924,177.3500061,403.8500061,2883.699951
21-08-2018,136.8999939,615.6500244,39.53333282,740.2666626,462.2999878,1804.900024,25.75,179.8999939,424,3024.300049
23-08-2018,137.4624939,615.0499878,38.73333359,741.7666626,467.2000122,1757.300049,25.79999924,177.3500061,436.9500122,2995.25
24-08-2018,136.6625061,607.7999878,39.16666412,732.6333618,462.1499939,1730.150024,25.39999962,178.5500031,430.9500122,2997.699951
27-08-2018,137.375,616.7000122,38.91666412,735,460.7999878,1749.25,25.29999924,174.1000061,437.75,3019.5
28-08-2018,136.8500061,617.6500244,38.36666489,726.0333252,461.4500122,1771.199951,25.14999962,171.8999939,459.6000061,3126
29-08-2018,136.1999969,620.9500122,38.26666641,720.166687,466.25,1762.650024,25.20000076,168.6499939,471.3500061,3146.649902
30-08-2018,136.9750061,615.7999878,38.06666565,719.7999878,466.6499939,1764.25,24.95000076,175.4499969,484.7999878,3056.800049
31-08-2018,138.7375031,616.2999878,37.83333206,714.7000122,461.75,1723.449951,25.35000038,178.3500061,493.3500061,3182.850098
03-09-2018,141.8000031,616.7999878,37.48333359,702.9666748,460.1499939,1713.599976,25.5,173.8000031,468.8999939,3229.699951
04-09-2018,151.3999939,633.6500244,36.3833313,696.7666626,452.8999939,1696.800049,25.10000038,174.3999939,453.6000061,3072.600098
05-09-2018,149.0625,616.25,31.48333359,694.0999756,455.3999939,1686.949951,25,174.1999969,439.0499878,2953
06-09-2018,155.4375,622.25,30.41666603,696.5,453.7999878,1699.699951,25.39999962,174.8000031,458.2999878,2809.449951
07-09-2018,157.375,617.75,30.61666679,702.5,451.3500061,1729.400024,25.95000076,173.1000061,472.3999939,2777.699951
10-09-2018,155.5375061,617.25,30.31666565,727.5666504,450.1000061,1746.800049,25.14999962,168.6999969,452.9500122,2853.800049
11-09-2018,155.8374939,615.8499756,29.5,731.4333496,445.9500122,1722.650024,24.89999962,166.8000031,440.8500061,2892.850098
12-09-2018,156.4875031,615.5499878,29.21666527,730.1333618,436.6000061,1702.800049,24.70000076,165.8999939,419.1499939,2805.649902
14-09-2018,160.125,619.4000244,29.60000038,755.2666626,425.5499878,1707.400024,24.85000038,166.0500031,417.2999878,2773.25
17-09-2018,161.75,631.9000244,29.03333282,783.0333252,412.9500122,1872.400024,24.60000038,166.8999939,408.2999878,2691.100098
18-09-2018,157.3625031,629.4500122,28,743.5666504,410.6499939,1852.400024,24.29999924,163.4499969,405.6499939,2632.850098
19-09-2018,154.8374939,616.5499878,27.53333282,727.4333496,400.1000061,1849.849976,24.14999962,166.9499969,410.5499878,2626.649902
21-09-2018,144.9375,610.4000244,26.71666527,753.7333374,388.25,1811.75,23.75,163.0500031,390.0499878,2541.25
24-09-2018,144.4624939,596.5999756,25.89999962,733.5333252,369.1000061,1734.099976,23.25,156,370.5499878,2526.800049
25-09-2018,142.6750031,585,25.39999962,737.4000244,390,1705.699951,23.54999924,163.8999939,354.75,2567.25
26-09-2018,147.2875061,598.5,28.06666565,737.5333252,403.6000061,1716.400024,23.45000076,161.8999939,372.3500061,2671.600098
27-09-2018,143.0249939,591.0499878,27.35000038,724.4000244,404.0499878,1692.150024,22.89999962,158.3999939,362.7000122,2639.25
28-09-2018,137.3125,591.0499878,26.76666641,706.4000244,391.6000061,1622.550049,22.60000038,151.5500031,346.9500122,2507.350098
01-10-2018,138.6499939,570.7999878,27.56666565,703.666687,388.3500061,1575.599976,23.04999924,149.1499939,339.3500061,2554.649902
03-10-2018,140.9250031,565.6500244,27.79999924,699.0999756,379.6499939,1550.150024,23,151.8500061,354.5499878,2427.699951
04-10-2018,138.6125031,565.2000122,27.41666603,686.9666748,372.2999878,1526.050049,24,154.0500031,340.4500122,2306.350098
05-10-2018,136.6000061,562.25,26.86666679,685.2999878,366.8999939,1500.400024,23.20000076,152.75,323.4500122,2234.899902
08-10-2018,138.4875031,568.4500122,25.71666527,695.333313,369.1499939,1493.900024,22.5,144.6000061,312.4500122,2150.550049
09-10-2018,140.1374969,571.2000122,25.29999924,702.5,361.3500061,1452.300049,22.60000038,148.25,299.5,2043.050049
10-10-2018,145.6125031,591.5,27.14999962,704.1333618,369.75,1503.199951,23.70000076,150.25,314.4500122,2050.100098
11-10-2018,142.2124939,577.9000244,28.29999924,699,365.75,1504.400024,23.54999924,143.3000031,330.0499878,1947.599976
12-10-2018,143.125,571.3499756,28.51666641,703.9333496,373.25,1513.599976,23.79999924,145.3999939,332.3500061,1998.150024
15-10-2018,144.6499939,573.0499878,29.08333206,705.7333374,368.8500061,1541.900024,23.60000038,155.9499969,345.2000122,2001.099976
16-10-2018,145.2375031,572.8499756,29.33333206,713.9333496,376.25,1593.599976,24.04999924,157.75,362.4500122,2101.149902
17-10-2018,144.0874939,564.4000244,28.5,715.2999878,371.3999939,1559.050049,23.70000076,154.9499969,367.25,2157.300049
19-10-2018,143.3374939,562.7000122,27.70000076,724.8666382,369.7000122,1523.599976,24.39999962,151.6499939,348.8999939,2156.800049
22-10-2018,145.9875031,558.6500244,28.23333359,704.5,365.7000122,1498.699951,24,149.75,335.8999939,2058.850098
23-10-2018,144,555.75,29.01666641,699.5666504,359.9500122,1467.599976,24,145.9499969,339.7000122,1956.650024
24-10-2018,144.125,558.4000244,28.23333359,703.2999878,364.75,1479.949951,24,148.5500031,354.25,1982
25-10-2018,144.0249939,550.4000244,27.78333282,704.1333618,359.8500061,1438.550049,24.29999924,148.3500061,355.8500061,1978.800049
26-10-2018,143.1000061,557.2999878,29.41666603,704.5,359.7999878,1463.199951,24.25,147.8500061,346.75,2041.400024
29-10-2018,145.3000031,555,28.79999924,705.1333618,366.2000122,1516.150024,24.35000038,152.5500031,364.0499878,2143.449951
30-10-2018,143.1999969,560.7999878,29.95000076,701.333313,369.7999878,1501.050049,24.04999924,158.4499969,387.8500061,2356.050049
31-10-2018,147.8625031,551.2999878,31.01666641,709.2999878,372.2999878,1535.199951,24.35000038,155.1000061,393.4500122,2413.949951
01-11-2018,151.3000031,541.4000244,32.5,714.5,372.5,1556.5,24.5,156.6999969,408.3999939,2540.25
02-11-2018,142.4499969,556.9000244,31.66666603,714.666687,386.6000061,1583.699951,24.35000038,161.25,397.4500122,2779.699951
05-11-2018,144.3999939,565.75,31.70000076,709.5666504,399.1499939,1603.849976,24.5,160.75,385.8500061,2640.75
06-11-2018,144.3374939,571.1500244,31.75,705.2333374,397.6499939,1594.150024,24.64999962,162.5500031,401.4500122,2508.75
07-11-2018,143.2875061,595,31.81666565,711.3666382,403.6000061,1600.650024,24.95000076,166.1999969,401.3500061,2383.350098
09-11-2018,143.75,606.4000244,32.8833313,739.4666748,401.3500061,1591.949951,26.45000076,170.8999939,390.8500061,2264.199951
12-11-2018,144.2250061,609.2999878,31.68333244,723.2333374,397.75,1571.949951,26.70000076,175.8500061,409.8999939,2221.550049
13-11-2018,144.0249939,609.9500122,31.53333282,720.2999878,398.5499878,1555.75,26.95000076,175.6000061,442.1000061,2242.949951
14-11-2018,143.75,620.1500244,31.93333244,708.4000244,401.4500122,1537.900024,27.10000038,170.4499969,446.6000061,2210
15-11-2018,142.9624939,623.8499756,32.23333359,781.7000122,397.7999878,1557.75,26,168.6999969,438.4500122,2200.850098
16-11-2018,142.5124969,613.6500244,30.95000076,761.5333252,393.3999939,1530.699951,26.25,168,437.3999939,2247.75
19-11-2018,141.5,625.9500122,31.29999924,745.5999756,384,1532.349976,26.10000038,169.0500031,439.5,2328.949951
20-11-2018,136.625,626.9500122,30.96666527,735.7666626,387.0499878,1521.300049,26,166.3000031,422,2438
21-11-2018,137.3625031,615.3499756,31.41666603,723.4666748,390.2000122,1515.949951,25.79999924,165.6999969,404,2454.25
