Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,28.200001,28.700001,28.150000,28.450001,21.912512,5922196
2018-05-02,28.350000,28.750000,28.000000,28.200001,21.719959,4250760
2018-05-03,28.000000,28.299999,27.799999,28.200001,21.719959,2672372
2018-05-04,28.200001,28.400000,27.700001,27.850000,21.450382,1490408
2018-05-07,27.900000,28.000000,27.799999,27.900000,21.488895,1367028
2018-05-08,27.950001,28.450001,27.900000,28.150000,21.681448,2607504
2018-05-09,28.250000,28.450001,28.100000,28.350000,21.835489,2945095
2018-05-10,28.350000,28.400000,27.799999,27.850000,21.450382,4557399
2018-05-11,27.850000,28.200001,27.500000,27.600000,21.257833,5415588
2018-05-14,27.600000,27.600000,27.049999,27.299999,21.026770,5068510
2018-05-15,27.299999,27.500000,26.600000,26.700001,20.564642,4749007
2018-05-16,26.700001,26.700001,26.049999,26.400000,20.333580,4928840
2018-05-17,26.400000,26.600000,26.200001,26.450001,20.372089,2674835
2018-05-18,26.549999,27.100000,25.850000,26.100000,20.102514,8120428
2018-05-21,26.200001,26.600000,25.950001,26.100000,20.102514,4461091
2018-05-22,26.100000,26.600000,26.100000,26.549999,20.449108,3669767
2018-05-23,26.500000,27.250000,26.299999,27.049999,20.834213,7955395
2018-05-24,27.100000,27.250000,26.500000,26.600000,20.487621,6445048
2018-05-25,26.600000,27.400000,26.400000,27.049999,20.834213,5446933
2018-05-28,27.150000,27.250000,26.900000,27.000000,20.795706,4620111
2018-05-29,27.100000,27.549999,26.450001,26.700001,20.564642,7755998
2018-05-30,26.500000,26.799999,26.400000,26.600000,20.487621,3559171
2018-05-31,26.600000,26.750000,26.299999,26.500000,20.410601,5556220
2018-06-01,26.500000,26.799999,26.150000,26.700001,20.564642,3124753
2018-06-04,26.850000,26.900000,26.049999,26.150000,20.141024,3748353
2018-06-05,26.250000,26.600000,25.650000,26.200001,20.179535,8009200
2018-06-06,26.299999,26.650000,26.049999,26.549999,20.449108,2755001
2018-06-07,26.500000,26.900000,26.400000,26.549999,20.449108,2706292
2018-06-08,26.650000,26.799999,26.299999,26.549999,20.449108,4203003
2018-06-11,26.549999,27.100000,26.450001,26.600000,20.487621,8761693
2018-06-12,26.600000,26.900000,26.400000,26.750000,20.603151,6796531
2018-06-13,26.799999,27.049999,26.250000,26.350000,20.295071,4511038
2018-06-14,26.350000,26.450001,25.950001,26.000000,20.025496,5162065
2018-06-15,26.100000,26.100000,25.650000,25.750000,19.832943,5806490
2018-06-18,25.799999,25.850000,25.500000,25.600000,19.717411,2569123
2018-06-19,25.549999,25.549999,25.100000,25.299999,19.486345,4082154
2018-06-20,25.350000,25.500000,25.049999,25.250000,19.447834,5161525
2018-06-21,25.250000,25.450001,24.900000,25.000000,19.255281,3856661
2018-06-22,25.000000,25.049999,24.750000,24.950001,19.216772,3699963
2018-06-25,24.900000,25.100000,24.500000,24.600000,18.947199,4345897
2018-06-26,24.700001,24.950001,24.500000,24.700001,19.024220,7253425
2018-06-27,24.650000,24.650000,24.000000,24.200001,18.639112,8940609
2018-06-28,24.049999,24.100000,22.350000,22.549999,17.368265,14447819
2018-06-29,23.000000,23.549999,22.750000,23.450001,18.061457,5078399
2018-07-02,23.400000,23.500000,22.600000,22.850000,17.599327,11056709
2018-07-03,22.950001,23.000000,22.600000,22.799999,17.560816,5871780
2018-07-04,22.799999,23.250000,22.600000,22.950001,17.676352,4753762
2018-07-05,23.100000,23.650000,22.900000,23.049999,17.753370,5119716
2018-07-06,23.100000,23.500000,23.000000,23.350000,17.984436,4465338
2018-07-09,23.400000,24.200001,23.400000,24.049999,18.523582,8614178
2018-07-10,24.100000,24.400000,23.850000,24.299999,18.716135,5613364
2018-07-11,24.150000,24.200001,23.850000,24.150000,18.600601,4255381
2018-07-12,24.150000,24.400000,23.900000,24.000000,18.485071,4226577
2018-07-13,24.000000,24.100000,23.549999,23.850000,18.369539,4244450
2018-07-16,23.850000,24.049999,22.900000,23.900000,18.408051,8713880
2018-07-17,23.900000,24.000000,23.400000,23.850000,18.369539,4843177
2018-07-18,23.900000,23.950001,23.549999,23.650000,18.215496,6106584
2018-07-19,23.700001,23.700001,23.049999,23.150000,17.830389,2276222
2018-07-20,23.100000,23.400000,22.850000,23.250000,17.907412,3966801
2018-07-23,23.000000,23.350000,23.000000,23.250000,17.907412,3453191
2018-07-24,23.250000,25.500000,23.200001,24.100000,18.562092,13993650
2018-07-25,24.250000,24.900000,23.950001,24.549999,18.908684,6619912
2018-07-26,24.549999,24.750000,24.100000,24.250000,18.677624,7977071
2018-07-27,24.350000,24.450001,23.950001,24.100000,18.562092,2988447
2018-07-30,24.100000,24.299999,23.750000,24.049999,18.523582,5830242
2018-07-31,24.049999,24.049999,23.600000,23.750000,18.292519,6994455
2018-08-01,23.850000,23.850000,23.200001,23.549999,18.138475,4002484
2018-08-02,23.500000,24.049999,23.400000,23.900000,18.408051,2623816
2018-08-03,24.000000,24.299999,23.950001,24.150000,18.600601,2107031
2018-08-06,24.200001,24.299999,24.100000,24.200001,18.639112,1839490
2018-08-07,24.100000,24.750000,24.100000,24.549999,18.908684,3184838
2018-08-08,24.500000,24.799999,24.450001,24.600000,18.947199,2620108
2018-08-09,24.400000,24.850000,24.350000,24.500000,18.870178,1785661
2018-08-10,24.350000,25.200001,24.350000,24.950001,19.216772,5717799
2018-08-13,24.799999,25.000000,24.049999,24.850000,19.139750,7603737
2018-08-14,24.700001,25.250000,24.500000,25.000000,19.255281,2877018
2018-08-16,24.950001,25.200001,24.750000,24.850000,19.139750,3153366
2018-08-17,25.000000,25.700001,24.900000,25.450001,19.601879,3934424
2018-08-20,25.600000,26.100000,25.500000,25.799999,19.871449,5805133
2018-08-21,25.900000,26.100000,25.600000,25.750000,19.832943,2758676
2018-08-23,25.700001,26.000000,25.400000,25.799999,19.871449,3002896
2018-08-24,25.799999,25.900000,25.250000,25.400000,19.563366,1593709
2018-08-27,25.400000,25.600000,25.250000,25.299999,19.486345,1541072
2018-08-28,25.250000,25.500000,25.100000,25.150000,19.370811,1621385
2018-08-29,25.150000,25.350000,25.049999,25.200001,19.409325,1992491
2018-08-30,25.299999,25.299999,24.850000,24.950001,19.216772,5599545
2018-08-31,25.000000,25.450001,25.000000,25.350000,19.524858,2893779
2018-09-03,25.350000,25.799999,25.200001,25.500000,19.640388,1957510
2018-09-04,25.750000,25.750000,25.000000,25.100000,19.332306,2920106
2018-09-05,24.900000,25.150000,24.549999,25.000000,19.255281,3137652
2018-09-06,25.000000,25.500000,24.900000,25.400000,19.563366,2270387
2018-09-07,25.450001,27.200001,25.299999,25.950001,19.986982,6216392
2018-09-10,26.000000,26.000000,25.049999,25.150000,19.370811,3926543
2018-09-11,25.299999,25.400000,24.850000,24.900000,19.178261,1669743
2018-09-12,24.700001,24.900000,24.500000,24.700001,19.240580,1474116
2018-09-14,24.750000,25.049999,24.600000,24.850000,19.357424,3297508
2018-09-17,24.850000,24.850000,24.549999,24.600000,19.162682,1377740
2018-09-18,24.600000,24.799999,24.250000,24.299999,18.928991,1995840
2018-09-19,24.299999,24.400000,23.900000,24.150000,18.812143,3318511
2018-09-21,24.250000,24.500000,22.900000,23.750000,18.500557,7241424
2018-09-24,23.750000,23.950001,23.150000,23.250000,18.111071,2663961
2018-09-25,23.250000,23.600000,22.950001,23.549999,18.344763,2206745
2018-09-26,23.500000,23.600000,23.299999,23.450001,18.266867,1930273
2018-09-27,23.400000,23.549999,22.799999,22.900000,17.838428,2758395
2018-09-28,23.100000,23.150000,22.250000,22.600000,17.604742,6075801
2018-10-01,22.700001,23.150000,22.400000,23.049999,17.955276,2947772
2018-10-03,23.000000,23.350000,22.799999,23.000000,17.916327,2763357
2018-10-04,22.650000,24.150000,22.650000,24.000000,18.695297,9695134
2018-10-05,23.850000,23.850000,23.049999,23.200001,18.072123,5142104
2018-10-08,23.100000,23.350000,22.299999,22.500000,17.526846,3187425
2018-10-09,22.600000,22.750000,22.100000,22.600000,17.604742,4150490
2018-10-10,22.700001,23.950001,22.650000,23.700001,18.461609,4268084
2018-10-11,23.250000,23.950001,23.000000,23.549999,18.344763,2454483
2018-10-12,23.750000,24.150000,23.650000,23.799999,18.539505,1922651
2018-10-15,23.799999,24.000000,23.400000,23.600000,18.383711,2659040
2018-10-16,23.600000,24.250000,23.549999,24.049999,18.734247,2123473
2018-10-17,24.100000,24.450001,23.600000,23.700001,18.461609,2420256
2018-10-19,23.700001,24.600000,23.600000,24.400000,19.006887,4955763
2018-10-22,24.400000,24.549999,23.900000,24.000000,18.695297,1966078
2018-10-23,23.799999,24.299999,23.799999,24.000000,18.695297,3732655
2018-10-24,24.100000,24.250000,23.900000,24.000000,18.695297,1668985
2018-10-25,23.850000,24.450001,23.600000,24.299999,18.928991,2816780
2018-10-26,24.100000,24.400000,23.750000,24.250000,18.890041,2038888
2018-10-29,24.250000,24.549999,24.049999,24.350000,18.967941,1220253
2018-10-30,24.350000,24.500000,23.950001,24.049999,18.734247,2030263
2018-10-31,24.000000,24.549999,23.799999,24.350000,18.967941,2337541
2018-11-01,24.350000,24.650000,24.200001,24.500000,19.084785,1383817
2018-11-02,24.650000,24.700001,24.299999,24.350000,18.967941,1471062
2018-11-05,24.299999,24.600000,24.250000,24.500000,19.084785,1149595
2018-11-06,24.400000,24.900000,24.400000,24.650000,19.201632,1356574
2018-11-07,24.750000,25.000000,24.750000,24.950001,19.435322,526116
2018-11-09,25.000000,26.900000,24.850000,26.450001,20.603779,12295682
2018-11-12,26.950001,27.299999,26.600000,26.700001,20.798519,6914253
2018-11-13,26.600000,27.150000,26.450001,26.950001,20.993265,4262467
2018-11-14,27.200001,27.500000,26.850000,27.100000,21.110109,9572420
2018-11-15,26.100000,26.450001,25.850000,26.000000,20.253241,8317567
2018-11-16,26.100000,26.350000,26.000000,26.250000,20.447983,3727531
2018-11-19,26.150000,26.400000,26.000000,26.100000,20.331137,4428276
2018-11-20,26.100000,26.250000,26.000000,26.000000,20.253241,3056614
2018-11-21,26.000000,26.200001,25.700001,25.799999,20.097445,9977167
2018-11-22,26.000000,26.150000,25.700001,26.049999,20.292191,8264701
2018-11-26,26.100000,26.200001,25.900000,26.000000,20.253241,6156125
2018-11-27,26.100000,26.250000,25.950001,26.049999,20.292191,9608197
2018-11-28,26.000000,26.100000,25.799999,26.000000,20.253241,13272587
2018-11-29,25.650000,26.299999,25.600000,26.000000,20.253241,14060674
2018-11-30,26.049999,26.150000,25.600000,25.950001,20.214291,9144744
2018-12-03,25.950001,26.700001,25.750000,26.400000,20.564831,3338817
2018-12-04,26.299999,26.549999,26.200001,26.400000,20.564831,4362673
2018-12-05,26.350000,26.350000,26.049999,26.100000,20.331137,1442355
2018-12-06,26.000000,26.500000,25.799999,26.400000,20.564831,11066932
2018-12-07,26.799999,26.799999,26.000000,26.100000,20.331137,4452330
2018-12-10,25.750000,26.250000,25.750000,26.150000,20.370085,3240702
2018-12-11,25.900000,26.299999,25.900000,26.100000,20.331137,2703659
2018-12-12,26.049999,26.299999,26.049999,26.100000,20.331137,2084957
2018-12-13,26.150000,26.299999,26.049999,26.150000,20.370085,3624745
2018-12-14,26.150000,26.250000,26.049999,26.250000,20.447983,3816128
2018-12-17,26.150000,26.250000,26.049999,26.100000,20.331137,3173944
2018-12-18,26.100000,26.250000,26.000000,26.150000,20.370085,4059159
2018-12-19,26.150000,26.549999,26.000000,26.100000,20.331137,6321296
2018-12-20,26.100000,26.200001,25.950001,26.100000,20.331137,4890251
2018-12-21,26.100000,26.150000,25.850000,25.950001,20.214291,7530148
2018-12-24,25.900000,26.150000,25.850000,25.950001,20.214291,4820541
2018-12-26,25.900000,26.250000,25.850000,26.100000,20.331137,6231087
2018-12-27,26.100000,26.450001,25.950001,26.200001,20.409033,6153436
2018-12-28,26.100000,26.200001,25.850000,25.950001,20.214291,4253434
2018-12-31,26.000000,26.100000,25.900000,26.000000,20.253241,1357499
2019-01-01,26.100000,26.100000,25.900000,25.950001,20.214291,1377350
2019-01-02,25.900000,26.000000,25.549999,25.650000,19.980600,2384454
2019-01-03,25.750000,25.900000,25.500000,25.549999,19.902704,1754899
2019-01-04,25.500000,25.700001,25.299999,25.549999,19.902704,2463177
2019-01-07,25.549999,26.000000,25.549999,25.950001,20.214291,2658007
2019-01-08,26.100000,26.100000,25.850000,26.000000,20.253241,4473109
2019-01-09,26.000000,26.299999,25.850000,25.950001,20.214291,5760250
2019-01-10,25.950001,26.000000,25.350000,25.549999,19.902704,2782061
2019-01-11,25.500000,25.600000,25.299999,25.500000,19.863756,1127738
2019-01-14,25.500000,25.600000,25.299999,25.400000,19.785856,2220326
2019-01-15,25.400000,25.799999,25.350000,25.549999,19.902704,888055
2019-01-16,25.700001,26.150000,25.450001,25.850000,20.136395,3668208
2019-01-17,25.700001,26.100000,25.299999,25.549999,19.902704,1356978
2019-01-18,25.500000,25.700001,25.100000,25.150000,19.591114,1081187
2019-01-21,25.200001,25.400000,25.100000,25.250000,19.669012,3803578
2019-01-22,25.299999,25.600000,25.250000,25.400000,19.785856,4473732
2019-01-23,25.400000,25.500000,25.049999,25.250000,19.669012,4516414
2019-01-24,25.250000,25.400000,25.200001,25.299999,19.707960,1370740
2019-01-25,25.400000,25.400000,24.900000,25.000000,19.474268,2218123
2019-01-28,25.000000,25.100000,24.500000,24.549999,19.123730,1752146
2019-01-29,24.450001,24.799999,24.150000,24.450001,19.045835,2252406
2019-01-30,24.650000,24.700001,24.049999,24.500000,19.084785,2325256
2019-01-31,24.500000,25.299999,24.250000,25.000000,19.474268,4748530
2019-02-01,25.100000,25.500000,24.750000,25.400000,19.785856,4206762
2019-02-04,25.350000,25.450001,24.900000,25.200001,19.630066,2799812
2019-02-05,25.200001,25.500000,23.150000,23.799999,18.539505,5825861
2019-02-06,23.950001,25.200001,23.650000,24.200001,18.851093,3884160
2019-02-07,24.400000,24.700001,24.049999,24.150000,18.812143,2185973
2019-02-08,24.150000,24.299999,23.049999,23.549999,18.344763,9227984
2019-02-11,23.000000,23.950001,22.500000,23.450001,18.266867,7533194
2019-02-12,23.400000,24.150000,23.350000,23.600000,18.383711,20483863
2019-02-14,23.799999,24.350000,23.250000,23.549999,18.344763,20133903
2019-02-15,23.650000,24.000000,23.500000,23.799999,18.539505,4656420
2019-02-18,23.400000,23.549999,23.250000,23.400000,18.788412,5353910
2019-02-19,23.400000,23.750000,23.400000,23.400000,18.788412,1564765
2019-02-20,23.549999,23.799999,23.400000,23.600000,18.948996,2102686
2019-02-21,23.750000,24.000000,23.450001,23.750000,19.069435,7958101
2019-02-22,23.700001,23.750000,23.500000,23.549999,18.908850,7671771
2019-02-25,23.549999,23.700001,23.049999,23.350000,18.748266,20725372
2019-02-26,23.200001,23.450001,23.200001,23.299999,18.708118,12590507
2019-02-27,23.450001,23.500000,22.750000,22.900000,18.386948,12403567
2019-02-28,23.000000,24.100000,22.650000,22.950001,18.427099,45287892
2019-03-01,23.000000,23.250000,22.950001,23.100000,18.547535,5686625
2019-03-05,23.200001,23.750000,23.150000,23.600000,18.948996,4902854
2019-03-06,23.650000,24.100000,23.600000,23.900000,19.189875,3924459
2019-03-07,24.000000,25.900000,23.900000,24.799999,19.912504,32646071
2019-03-08,25.000000,25.450001,24.850000,25.150000,20.193525,18459635
2019-03-11,25.150000,25.450001,24.750000,25.350000,20.354115,10768252
2019-03-12,25.500000,25.700001,24.900000,24.950001,20.032944,8614786
2019-03-13,25.000000,25.100000,24.700001,24.850000,19.952650,2597419
2019-03-14,24.950001,25.150000,24.500000,24.750000,19.872360,2987492
2019-03-15,25.049999,25.299999,24.799999,25.150000,20.193525,9759475
2019-03-18,25.400000,25.450001,25.150000,25.299999,20.313965,2635526
2019-03-19,25.200001,25.650000,25.200001,25.400000,20.394257,2801443
2019-03-20,25.299999,25.400000,24.900000,25.000000,20.073088,12079506
2019-03-22,24.950001,25.049999,24.450001,24.600000,19.751921,8841677
2019-03-25,24.500000,24.850000,24.350000,24.400000,19.591335,5306810
2019-03-26,24.450001,25.100000,24.450001,24.799999,19.912504,2843245
2019-03-27,24.799999,25.000000,24.600000,24.650000,19.792067,3513982
2019-03-28,24.600000,24.850000,24.549999,24.600000,19.751921,4853031
2019-04-01,24.700001,25.250000,24.700001,25.049999,20.113234,6211447
2019-04-02,25.200001,25.600000,25.100000,25.500000,20.474552,10275199
2019-04-03,25.600000,25.650000,24.400000,24.600000,19.751921,4643382
2019-04-04,24.600000,24.700001,24.299999,24.500000,19.671629,2648447
2019-04-05,24.549999,24.549999,24.150000,24.299999,19.511044,2197846
2019-04-08,24.299999,24.500000,24.250000,24.400000,19.591335,1725881
2019-04-09,24.400000,24.500000,24.150000,24.200001,19.430750,2080397
2019-04-10,24.200001,24.299999,24.049999,24.150000,19.390602,2931145
2019-04-11,24.150000,24.200001,23.950001,24.000000,19.270164,2139636
2019-04-12,23.950001,24.200001,23.900000,24.000000,19.270164,2117671
2019-04-15,24.200001,24.250000,24.000000,24.100000,19.350456,3409116
2019-04-16,24.200001,24.299999,23.950001,24.000000,19.270164,1640662
2019-04-18,24.049999,24.100000,23.549999,23.650000,18.989141,3781720
2019-04-22,23.700001,23.950001,23.450001,23.500000,18.868706,1830801
2019-04-23,23.500000,23.549999,23.100000,23.299999,18.708118,1556349
2019-04-24,23.299999,23.549999,23.200001,23.350000,18.748266,3175411
2019-04-25,23.350000,23.549999,23.000000,23.100000,18.547535,3341515
2019-04-26,23.100000,23.600000,23.100000,23.500000,18.868706,3915852
2019-04-30,23.500000,23.549999,23.049999,23.350000,18.748266,5274785
2019-05-02,23.299999,23.400000,23.000000,23.100000,18.547535,1552608
2019-05-03,23.100000,23.750000,23.049999,23.549999,18.908850,4250745
2019-05-06,23.450001,23.450001,23.100000,23.250000,18.667973,1196653
2019-05-07,23.250000,23.450001,23.000000,23.250000,18.667973,3697225
2019-05-08,23.250000,23.250000,22.750000,22.900000,18.386948,1216062
2019-05-09,22.850000,23.049999,22.549999,22.650000,18.186218,2113964
2019-05-10,22.650000,23.000000,22.350000,22.450001,18.025635,2105521
2019-05-13,22.299999,22.450001,22.000000,22.100000,17.744610,1987801
2019-05-14,22.100000,22.250000,21.799999,22.100000,17.744610,1669681
2019-05-15,22.100000,22.450001,22.049999,22.299999,17.905195,2259780
2019-05-16,22.400000,22.400000,21.700001,21.750000,17.463587,2298933
2019-05-17,21.900000,22.299999,21.650000,22.150000,17.784760,3336186
2019-05-20,22.350000,23.299999,22.350000,23.150000,18.587677,2618439
2019-05-21,23.200001,23.350000,22.750000,22.850000,18.346802,1774403
2019-05-22,22.950001,23.049999,22.700001,22.950001,18.427099,5232626
2019-05-23,23.049999,23.299999,22.750000,22.799999,18.306656,3890144
2019-05-24,22.799999,23.250000,22.750000,23.049999,18.507387,7068169
2019-05-27,23.100000,23.700001,23.000000,23.600000,18.948996,3188923
2019-05-28,25.950001,25.950001,24.850000,25.350000,20.354115,28908637
2019-05-29,25.400000,25.500000,24.900000,25.000000,20.073088,4056512
2019-05-30,25.000000,25.100000,24.500000,24.850000,19.952650,6123186
2019-05-31,24.850000,25.299999,24.850000,25.049999,20.113234,4725937
2019-06-03,25.000000,25.100000,24.600000,24.850000,19.952650,2397697
2019-06-04,24.799999,25.100000,24.799999,25.000000,20.073088,2347647
2019-06-06,25.000000,25.150000,24.700001,24.900000,19.992796,3296880
2019-06-07,25.000000,25.150000,24.799999,25.000000,20.073088,2548593
2019-06-10,25.049999,25.049999,24.600000,24.750000,19.872360,2342404
2019-06-11,24.799999,24.900000,24.450001,24.650000,19.792067,2134723
2019-06-12,24.700001,24.950001,24.600000,24.850000,19.952650,1466723
2019-06-13,24.850000,24.850000,24.450001,24.600000,19.751921,1779171
2019-06-14,24.600000,24.650000,24.450001,24.549999,19.711771,1876953
2019-06-17,24.299999,24.549999,23.900000,24.000000,19.270164,1258893
2019-06-18,24.000000,24.549999,23.900000,24.500000,19.671629,9350122
2019-06-19,24.500000,24.799999,24.100000,24.549999,19.711771,2944520
2019-06-20,24.600000,24.900000,24.350000,24.799999,19.912504,1701917
2019-06-21,24.799999,25.500000,24.650000,25.200001,20.233675,3650890
2019-06-24,25.200001,25.400000,24.950001,25.049999,20.113234,1948350
2019-06-25,25.000000,25.100000,24.450001,24.700001,19.832212,5316108
2019-06-26,24.549999,25.299999,24.500000,25.000000,20.073088,5429536
2019-06-27,25.100000,25.299999,24.799999,24.950001,20.032944,7952356
2019-06-28,25.049999,25.049999,24.700001,24.799999,19.912504,2799268
2019-07-01,24.799999,24.950001,24.799999,24.900000,19.992796,771383
2019-07-02,24.900000,25.000000,24.750000,24.799999,19.912504,678013
2019-07-03,24.650000,24.900000,24.650000,24.700001,19.832212,1252120
2019-07-04,24.650000,24.799999,24.600000,24.600000,19.751921,579066
2019-07-05,24.650000,24.799999,24.299999,24.450001,19.631481,774551
2019-07-08,24.299999,24.299999,23.850000,23.900000,19.189875,837865
2019-07-09,24.000000,24.450001,23.850000,24.150000,19.390602,1727353
2019-07-10,24.100000,24.299999,23.750000,23.850000,19.149727,1185698
2019-07-11,24.100000,24.200001,23.750000,23.900000,19.189875,1194838
2019-07-12,23.900000,24.299999,23.850000,24.150000,19.390602,1319439
2019-07-15,24.100000,24.400000,24.000000,24.299999,19.511044,843479
2019-07-16,24.200001,24.600000,24.000000,24.100000,19.350456,865338
2019-07-17,24.150000,24.150000,23.700001,23.799999,19.109581,1578551
2019-07-18,23.600000,23.850000,23.350000,23.400000,18.788412,1202199
2019-07-19,23.400000,23.850000,23.299999,23.500000,18.868706,1079891
2019-07-22,23.500000,23.750000,22.950001,23.100000,18.547535,1278029
2019-07-23,23.100000,23.299999,23.100000,23.150000,18.587677,753800
2019-07-24,23.150000,23.350000,23.000000,23.100000,18.547535,804180
2019-07-25,23.100000,23.400000,22.100000,22.400000,17.985489,2660276
2019-07-26,22.400000,22.600000,22.299999,22.450001,18.025635,1205020
2019-07-29,22.500000,22.600000,22.299999,22.450001,18.025635,901625
