Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,613.400024,613.400024,575.000000,580.349976,542.735901,832313
2018-10-01,583.000000,585.450012,557.900024,583.500000,545.681641,489388
2018-10-03,583.500000,594.450012,576.849976,579.700012,542.127930,459783
2018-10-04,579.700012,587.500000,570.000000,581.900024,544.185425,473155
2018-10-05,581.900024,586.000000,561.000000,569.549988,532.635864,1003321
2018-10-08,567.950012,569.549988,544.549988,559.799988,523.517761,750177
2018-10-09,562.950012,583.000000,555.400024,572.299988,535.207581,571364
2018-10-10,574.900024,586.599976,574.000000,583.049988,545.260864,421234
2018-10-11,557.900024,564.500000,549.549988,556.250000,520.197876,1296655
2018-10-12,560.700012,577.400024,560.000000,574.950012,537.685791,340420
2018-10-15,579.500000,579.500000,567.200012,571.000000,533.991882,257191
2018-10-16,571.799988,583.950012,570.000000,574.099976,536.890991,326802
2018-10-17,579.000000,579.700012,552.049988,554.650024,518.701538,381874
2018-10-19,550.000000,562.299988,545.400024,553.599976,517.719604,1330253
2018-10-22,557.000000,562.000000,543.000000,544.950012,509.630341,458746
2018-10-23,539.250000,549.400024,535.299988,546.099976,510.705658,354767
2018-10-24,553.400024,555.000000,541.799988,549.799988,514.165833,303453
2018-10-25,543.000000,550.549988,540.000000,546.549988,511.126495,345454
2018-10-26,548.200012,561.599976,541.000000,551.099976,515.381653,623248
2018-10-29,556.400024,575.000000,552.250000,573.599976,536.423340,571786
2018-10-30,572.000000,573.400024,563.599976,565.099976,528.474243,295701
2018-10-31,556.799988,557.500000,530.099976,552.400024,516.597412,1108425
2018-11-01,556.950012,563.400024,554.000000,556.650024,520.571899,339643
2018-11-02,563.700012,582.000000,561.000000,573.750000,536.563599,2347724
2018-11-05,573.000000,583.900024,567.450012,578.200012,540.725220,430444
2018-11-06,587.000000,587.000000,570.250000,577.000000,539.602966,359384
2018-11-07,580.150024,582.000000,579.099976,580.450012,542.829346,73031
2018-11-09,580.000000,580.000000,569.000000,573.299988,536.142822,330523
2018-11-12,573.950012,589.799988,572.000000,582.900024,545.120667,2509947
2018-11-13,582.900024,591.750000,579.450012,589.150024,550.965515,686109
2018-11-14,606.000000,610.000000,585.049988,588.950012,550.778442,1499299
2018-11-15,590.049988,596.400024,581.549988,588.650024,550.497986,571068
2018-11-16,589.799988,590.750000,570.099976,574.099976,536.890991,511987
2018-11-19,576.200012,583.500000,574.450012,582.200012,544.465942,283314
2018-11-20,577.799988,577.799988,562.000000,563.500000,526.978027,582637
2018-11-21,563.500000,563.500000,550.700012,552.549988,516.737610,563393
2018-11-22,553.000000,554.700012,539.000000,539.950012,504.954315,726302
2018-11-26,543.200012,544.950012,522.099976,531.099976,496.677917,818063
2018-11-27,530.700012,530.849976,513.250000,522.099976,488.261169,1578427
2018-11-28,524.400024,528.799988,519.099976,524.000000,490.038055,734699
2018-11-29,532.799988,539.000000,529.400024,533.450012,498.875610,695893
2018-11-30,536.400024,536.500000,525.849976,530.250000,495.882996,744136
2018-12-03,541.000000,552.500000,536.049988,537.200012,502.382507,883233
2018-12-04,533.900024,540.450012,531.750000,538.299988,503.411255,453636
2018-12-05,533.450012,533.450012,503.100006,515.299988,481.901917,818980
2018-12-06,513.950012,521.599976,501.500000,511.049988,477.927399,1288468
2018-12-07,511.750000,514.849976,501.000000,507.899994,474.981537,745256
2018-12-10,500.799988,508.899994,497.250000,502.049988,469.510712,433796
2018-12-11,496.799988,504.200012,486.899994,501.600006,469.089874,1234970
2018-12-12,505.799988,522.400024,505.549988,520.400024,486.671387,741843
2018-12-13,527.549988,528.000000,508.100006,512.250000,479.049622,707062
2018-12-14,510.899994,517.900024,506.549988,513.400024,480.125092,371953
2018-12-17,515.900024,524.099976,515.900024,523.049988,489.149628,389153
2018-12-18,523.900024,529.000000,520.099976,527.000000,492.843628,394559
2018-12-19,526.000000,532.000000,525.000000,526.799988,492.656586,394245
2018-12-20,520.799988,526.900024,520.000000,523.450012,489.523743,250192
2018-12-21,523.799988,532.000000,518.400024,520.099976,486.390808,505317
2018-12-24,519.900024,520.700012,512.200012,514.400024,481.060242,610910
2018-12-26,509.799988,517.900024,505.149994,513.650024,480.358917,466618
2018-12-27,519.000000,520.500000,506.500000,507.799988,474.888000,267675
2018-12-28,507.799988,516.599976,507.799988,513.700012,480.405701,350721
2018-12-31,518.500000,525.200012,516.000000,521.849976,488.027405,471997
2019-01-01,522.049988,524.049988,513.799988,515.549988,482.135712,404962
2019-01-02,506.950012,507.000000,491.549988,493.850006,461.842133,977729
2019-01-03,493.850006,493.850006,480.100006,481.049988,449.871765,1050414
2019-01-04,481.049988,492.850006,479.299988,487.700012,456.090790,965265
2019-01-07,495.299988,500.899994,484.350006,485.950012,454.454224,613711
2019-01-08,486.000000,493.399994,484.100006,491.350006,459.504211,490342
2019-01-09,488.500000,497.149994,475.500000,479.350006,448.281982,989646
2019-01-10,479.600006,483.649994,477.500000,480.299988,449.170380,585358
2019-01-11,483.000000,486.000000,472.500000,474.700012,443.933350,688724
2019-01-14,474.950012,474.950012,466.600006,470.700012,440.192596,545129
2019-01-15,472.200012,476.500000,469.399994,475.149994,444.354187,587448
2019-01-16,477.000000,479.850006,473.100006,474.450012,443.699554,373243
2019-01-17,475.049988,478.299988,470.000000,472.500000,441.875946,426791
2019-01-18,474.000000,477.450012,468.100006,470.500000,440.005585,418487
2019-01-21,472.200012,477.399994,470.100006,471.549988,440.987518,415402
2019-01-22,471.000000,471.000000,455.899994,456.799988,427.193481,726984
2019-01-23,457.950012,467.500000,457.000000,463.799988,433.739777,568821
2019-01-24,465.450012,465.500000,457.200012,460.799988,430.934235,436767
2019-01-25,461.000000,465.700012,451.350006,452.649994,423.312439,400481
2019-01-28,453.000000,453.799988,443.149994,445.649994,416.766113,356515
2019-01-29,444.500000,452.049988,442.100006,444.750000,415.924500,351231
2019-01-30,445.000000,471.200012,445.000000,467.600006,437.293518,824928
2019-01-31,472.500000,478.100006,467.549988,475.950012,445.102356,579799
2019-02-01,477.000000,481.600006,469.500000,473.399994,442.717621,475747
2019-02-04,474.000000,478.100006,452.299988,475.799988,444.962006,966871
2019-02-05,476.250000,477.500000,459.549988,464.750000,434.628235,481207
2019-02-06,465.899994,486.899994,463.850006,484.399994,453.004669,619649
2019-02-07,484.000000,491.000000,478.000000,487.600006,455.997253,636340
2019-02-08,482.250000,487.000000,466.799988,469.549988,439.117096,527954
2019-02-11,472.649994,485.799988,460.500000,480.399994,449.263885,1753942
2019-02-12,479.000000,496.950012,476.600006,487.950012,456.324585,1281351
2019-02-14,481.250000,485.950012,475.500000,482.500000,451.227814,463672
2019-02-15,481.149994,482.500000,463.399994,467.450012,437.153259,562792
2019-02-18,468.500000,476.750000,464.600006,465.750000,435.563416,888610
2019-02-19,468.000000,480.549988,465.250000,471.149994,440.613403,453604
2019-02-20,476.399994,493.649994,472.799988,490.600006,458.802826,1082361
2019-02-21,492.600006,501.950012,490.600006,497.899994,465.629700,881928
2019-02-22,496.200012,503.700012,492.399994,501.950012,469.417206,577714
2019-02-25,504.000000,509.500000,498.549988,504.850006,472.129211,701854
2019-02-26,496.000000,507.850006,491.700012,504.149994,471.474579,812378
2019-02-27,506.000000,511.950012,498.899994,505.850006,473.064423,489246
2019-02-28,505.799988,510.500000,499.399994,501.299988,468.809296,601222
2019-03-01,503.899994,509.750000,502.750000,507.149994,474.280182,428002
2019-03-05,509.000000,522.799988,505.200012,521.500000,487.700073,537823
2019-03-06,526.500000,526.500000,516.049988,518.799988,485.175110,531577
2019-03-07,522.000000,523.250000,513.750000,520.700012,486.951935,489117
2019-03-08,519.000000,519.000000,506.299988,508.049988,475.121826,361557
2019-03-11,509.000000,522.400024,508.500000,520.799988,487.045471,1160503
2019-03-12,523.299988,530.000000,519.950012,524.150024,490.178375,592066
2019-03-13,524.099976,524.150024,512.349976,513.599976,480.312103,493482
2019-03-14,514.049988,522.000000,513.450012,517.799988,484.239960,544876
2019-03-15,518.900024,520.750000,512.500000,515.549988,482.135712,348058
2019-03-18,520.900024,526.000000,515.599976,524.650024,490.645966,460072
2019-03-19,526.599976,531.799988,520.650024,526.250000,492.142273,599382
2019-03-20,525.250000,526.000000,511.299988,513.549988,480.265350,447074
2019-03-22,515.299988,524.000000,515.299988,518.150024,484.567261,298127
2019-03-25,513.549988,518.000000,507.000000,515.650024,482.229309,320796
2019-03-26,515.700012,520.500000,514.299988,519.349976,485.689423,231601
2019-03-27,519.349976,523.000000,513.099976,515.900024,482.463104,258943
2019-03-28,514.849976,516.500000,505.600006,507.000000,474.139893,253344
2019-04-01,527.000000,543.950012,527.000000,534.700012,500.044586,891718
2019-04-02,539.299988,539.299988,526.299988,531.099976,496.677917,249778
2019-04-03,535.250000,546.700012,533.250000,535.400024,500.699219,689723
2019-04-04,537.000000,537.000000,527.099976,530.549988,496.163483,321442
2019-04-05,532.000000,550.000000,532.000000,548.349976,512.809814,584260
2019-04-08,552.750000,557.450012,546.599976,549.049988,513.464478,498688
2019-04-09,550.049988,553.900024,540.500000,551.799988,516.036194,316205
2019-04-10,553.000000,558.750000,541.799988,544.200012,508.928802,442829
2019-04-11,541.599976,546.400024,534.799988,537.150024,502.335785,356694
2019-04-12,538.700012,542.900024,532.400024,533.750000,499.156219,286684
2019-04-15,536.049988,554.450012,536.049988,552.000000,516.223267,660491
2019-04-16,552.450012,556.750000,549.400024,552.650024,516.831238,365592
2019-04-18,553.000000,555.000000,537.150024,542.849976,507.666351,282811
2019-04-22,542.049988,545.599976,534.450012,535.299988,500.605652,187730
2019-04-23,535.599976,539.099976,521.700012,523.799988,489.851013,280131
2019-04-24,527.849976,527.849976,513.200012,525.299988,491.253815,450661
2019-04-25,523.299988,529.349976,509.000000,510.899994,477.787140,479496
2019-04-26,520.000000,548.000000,516.000000,545.000000,509.677002,1974391
2019-04-30,545.799988,559.000000,535.849976,556.450012,520.384888,914647
2019-05-02,556.000000,560.349976,549.299988,554.849976,518.888611,560900
2019-05-03,552.500000,555.299988,545.849976,547.599976,512.108459,287658
2019-05-06,532.950012,542.799988,527.750000,535.549988,500.839508,491250
2019-05-07,540.000000,543.950012,529.299988,530.650024,496.257080,264387
2019-05-08,532.000000,532.650024,521.099976,523.500000,489.570526,288376
2019-05-09,521.500000,526.799988,516.349976,518.950012,485.315430,268591
2019-05-10,522.450012,526.000000,479.750000,487.299988,455.716675,2639835
2019-05-13,481.950012,486.549988,463.100006,471.600006,441.034302,1122315
2019-05-14,467.700012,478.399994,456.600006,469.750000,439.304138,1054606
2019-05-15,473.700012,480.700012,461.000000,463.200012,433.178711,621864
2019-05-16,464.850006,471.500000,455.500000,469.250000,438.836609,738774
2019-05-17,465.899994,471.450012,461.000000,469.549988,439.117096,344685
2019-05-20,479.450012,494.200012,477.000000,483.149994,451.835663,567259
2019-05-21,484.799988,485.000000,469.799988,473.500000,442.811127,401161
2019-05-22,472.850006,480.000000,467.299988,473.700012,442.998138,375597
2019-05-23,478.899994,486.500000,463.000000,465.899994,435.703705,575452
2019-05-24,465.899994,486.000000,458.700012,483.500000,452.163025,645052
2019-05-27,483.200012,513.200012,483.049988,511.450012,478.301483,972189
2019-05-28,513.000000,518.099976,505.549988,507.299988,474.420441,601829
2019-05-29,506.200012,511.750000,491.350006,493.299988,461.327820,536739
2019-05-30,494.000000,496.049988,486.649994,489.100006,457.400055,349808
2019-05-31,492.899994,494.899994,481.399994,487.899994,456.277771,591762
2019-06-03,487.000000,501.200012,485.350006,496.500000,464.320435,449047
2019-06-04,498.850006,502.750000,492.649994,497.149994,464.928284,296679
2019-06-06,498.000000,502.149994,482.100006,484.500000,453.098175,397357
2019-06-07,483.649994,489.799988,476.000000,482.149994,450.900482,436884
2019-06-10,488.799988,494.500000,483.500000,486.700012,455.155609,348233
2019-06-11,489.850006,493.850006,487.299988,492.799988,460.860229,270881
2019-06-12,493.000000,508.000000,491.000000,505.600006,472.830627,678523
2019-06-13,504.799988,505.799988,497.000000,502.850006,470.258850,278628
2019-06-14,500.500000,508.200012,497.149994,501.450012,468.949646,344438
2019-06-17,499.000000,501.000000,471.700012,473.049988,442.390228,747901
2019-06-18,474.399994,478.399994,463.649994,472.750000,442.109711,629407
2019-06-19,480.200012,498.000000,480.200012,494.500000,462.450043,725647
2019-06-20,494.899994,502.549988,489.700012,500.850006,468.388458,434154
2019-06-21,499.350006,500.750000,494.399994,497.750000,465.489410,292331
2019-06-24,497.000000,499.850006,481.850006,486.149994,454.641235,452177
2019-06-25,479.500000,499.649994,474.149994,497.600006,465.349121,720692
2019-06-26,495.250000,512.250000,492.600006,510.500000,477.413055,597758
2019-06-27,511.950012,516.400024,507.000000,510.700012,477.600098,568359
2019-06-28,511.000000,515.299988,499.299988,504.399994,471.708435,468600
2019-07-01,509.100006,514.750000,503.649994,506.850006,473.999603,323672
2019-07-02,509.899994,510.850006,501.950012,508.350006,475.402374,308028
2019-07-03,509.899994,514.700012,504.600006,510.500000,477.413055,475209
2019-07-04,500.700012,502.500000,493.899994,495.350006,464.427643,437318
2019-07-05,498.100006,498.200012,474.549988,478.149994,448.301361,646525
2019-07-08,475.000000,479.200012,465.500000,468.000000,438.784943,631233
2019-07-09,469.000000,472.100006,462.700012,468.350006,439.113129,483876
2019-07-10,470.200012,474.049988,448.100006,454.600006,426.221466,794634
2019-07-11,460.350006,466.500000,454.000000,461.799988,432.971985,690210
2019-07-12,464.000000,479.600006,460.549988,472.600006,443.097809,918850
2019-07-15,476.799988,478.000000,463.350006,468.200012,438.972534,569009
2019-07-16,465.950012,478.600006,464.100006,476.500000,446.754364,344785
2019-07-17,475.200012,479.700012,469.000000,475.700012,446.004303,371591
2019-07-18,475.000000,475.000000,464.000000,466.549988,437.425476,264259
2019-07-19,469.299988,472.899994,453.600006,458.100006,429.502960,520972
2019-07-22,458.100006,467.000000,451.200012,465.250000,436.206665,504566
2019-07-23,466.750000,467.799988,457.000000,460.149994,431.424988,355344
2019-07-24,459.000000,462.899994,443.250000,446.049988,418.205200,512005
2019-07-25,448.000000,451.850006,438.450012,440.350006,412.861023,473056
2019-07-26,441.500000,447.950012,435.750000,445.250000,417.455170,385382
2019-07-29,445.250000,446.350006,431.200012,433.450012,406.391785,465379
2019-07-30,434.700012,441.950012,406.250000,414.700012,388.812225,734348
2019-07-31,414.450012,433.399994,409.350006,431.899994,404.938507,599291
2019-08-01,428.000000,431.649994,415.000000,419.549988,393.359467,582710
2019-08-02,414.000000,417.200012,404.750000,409.049988,383.514923,699861
2019-08-05,402.299988,404.950012,389.750000,399.100006,374.186096,693692
2019-08-06,393.750000,407.899994,393.649994,400.850006,375.826843,714068
2019-08-07,395.799988,396.500000,377.950012,381.799988,357.966034,889498
2019-08-08,377.049988,378.899994,360.750000,367.399994,344.464935,1269570
2019-08-09,370.000000,373.700012,361.100006,362.350006,339.730225,739836
2019-08-13,362.899994,367.600006,345.500000,348.399994,326.651031,1002092
